B11,B2,B3,B4,B5,B6,B7,B8,SST,year
122.0,625.0,439.0,240.0,254.0,198.0,212.0,164.0,30.65725326538086,2019
110.0,470.0,448.0,285.0,297.0,244.0,235.0,172.0,30.576929092407227,2019
105.0,659.0,521.0,227.0,230.0,186.0,166.0,135.0,30.594018936157227,2019
123.0,544.0,438.0,242.0,255.0,210.0,231.0,152.0,30.942657470703125,2019
172.0,688.0,622.0,329.0,321.0,262.0,276.0,234.0,30.27272605895996,2019
931.0,1075.0,1193.0,1107.0,1433.0,1766.0,1886.0,1783.0,34.20002746582031,2019
2353.0,939.5,1245.5,1423.5,1780.0,2262.0,2387.0,2376.5,40.07218933105469,2019
122.0,512.0,476.0,346.0,325.0,276.0,284.0,229.0,30.28297996520996,2019
1546.0,686.0,835.0,842.0,1097.0,1468.0,1658.0,1613.0,44.854000091552734,2019
146.0,476.0,448.0,316.0,318.0,259.0,264.0,232.0,30.539331436157227,2019
141.0,793.0,717.0,374.0,328.0,243.0,247.0,196.0,30.129169464111328,2019
1963.0,1327.0,1526.0,1597.5,1757.0,1879.5,1882.0,1770.0,43.281707763671875,2019
112.0,580.0,455.0,208.0,228.0,193.0,195.0,151.0,30.964874267578125,2019
7860.0,3051.0,3360.0,3770.0,3903.0,3962.0,4061.0,4115.0,42.604942321777344,2019
118.0,545.0,402.0,222.0,255.0,203.0,200.0,132.0,30.71023178100586,2019
141.0,793.0,677.0,329.0,304.0,238.0,267.0,225.0,29.951431274414062,2019
2212.0,1123.0,1412.0,1475.0,1733.0,2104.0,2380.0,2083.0,44.21995544433594,2019
142.0,799.0,674.0,314.0,321.0,294.0,285.0,217.0,30.580347061157227,2019
2135.5,1000.0,1082.5,1146.5,1317.0,1462.5,1534.5,1471.0,44.850582122802734,2019
99.0,519.0,529.0,310.0,293.0,247.0,245.0,201.0,31.038362503051758,2019
1926.0,893.0,1019.5,844.5,1304.5,2250.5,2639.5,2521.0,40.889095306396484,2019
2598.0,915.0,1193.5,1339.0,1572.0,2005.5,2203.5,2230.5,45.2197265625,2019
1947.0,616.0,788.0,623.0,1162.0,2139.0,2468.0,2345.0,42.95699691772461,2019
2251.0,1220.0,1364.0,1401.0,1468.0,1641.0,1694.0,1707.0,42.88180160522461,2019
143.0,711.0,562.0,301.0,296.0,235.0,247.0,204.0,30.62990951538086,2019
1704.0,783.0,957.0,1011.0,1213.0,1623.0,1779.0,1670.0,44.74633026123047,2019
2179.0,1172.0,1268.0,1380.0,1624.0,1733.0,1832.0,1750.0,42.94332504272461,2019
169.0,616.5,435.0,246.0,255.0,220.0,226.5,179.0,30.69997787475586,2019
2563.0,1041.0,1167.0,1405.0,1586.0,1774.0,1906.0,1920.0,43.572242736816406,2019
2452.0,873.0,1020.0,1127.0,1423.0,1666.0,1778.0,1660.0,43.28512954711914,2019
117.0,457.0,526.0,317.0,339.0,239.0,251.0,212.0,31.277624130249023,2019
1255.0,717.0,742.0,710.0,885.0,1355.0,1570.0,1519.0,40.71477508544922,2019
115.0,636.0,473.0,217.0,231.0,194.0,197.0,137.0,30.590600967407227,2019
1425.5,767.0,837.0,739.5,1012.0,1657.5,1959.0,1776.5,43.114227294921875,2019
1641.0,833.0,890.0,976.0,1101.5,1212.5,1295.5,1154.5,44.29856872558594,2019
189.0,853.0,671.0,371.0,379.0,307.0,284.0,269.0,30.26759910583496,2019
154.0,710.0,542.0,365.0,367.0,319.0,295.0,280.0,29.626720428466797,2019
1669.0,714.0,932.0,793.0,1155.0,2131.0,2359.0,2261.0,43.81834030151367,2019
2915.0,1002.0,1336.0,1524.0,1785.0,2166.0,2314.0,2313.0,43.131317138671875,2019
2008.0,845.0,975.0,1066.0,1484.0,2084.0,2282.0,2328.0,37.1737060546875,2019
2345.0,814.0,1074.0,900.0,1363.0,2603.0,3015.0,2986.0,42.10932922363281,2019
1110.0,978.0,1094.0,951.0,1274.0,1766.0,2018.0,1836.0,38.84170150756836,2019
147.0,625.0,437.0,236.0,241.0,229.0,215.0,180.0,31.17508316040039,2019
136.5,682.5,571.5,299.0,283.5,235.0,231.5,194.0,30.570093154907227,2019
142.0,602.0,444.0,257.0,264.0,221.0,238.0,204.0,29.708751678466797,2019
101.0,561.0,401.0,231.0,260.0,203.0,211.0,135.0,30.488059997558594,2019
1907.0,1030.0,1115.0,1440.0,1448.0,1841.0,1925.0,1910.0,44.75658416748047,2019
194.0,626.0,565.0,369.0,422.0,364.0,367.0,282.0,30.091569900512695,2019
105.0,498.0,558.0,285.0,264.0,194.0,169.0,127.0,31.034944534301758,2019
141.0,1035.0,1139.0,624.0,522.0,354.0,357.0,288.0,31.041778564453125,2019
136.0,542.0,434.0,259.0,272.0,222.0,220.0,155.0,30.33766746520996,2019
2449.0,837.0,987.0,1275.0,1564.0,1895.0,2046.0,1993.0,46.32545471191406,2019
2105.0,1416.0,1461.0,1541.0,1635.0,1712.0,1783.0,1759.0,46.13063049316406,2019
2435.0,504.0,741.5,681.0,1228.0,2161.0,2445.5,2419.0,42.10762023925781,2019
1151.0,720.0,1015.0,873.0,1173.0,1024.0,1166.0,997.0,36.2781867980957,2019
1838.0,816.5,918.0,916.5,1099.5,1356.0,1592.0,1489.5,45.505130767822266,2019
1583.0,777.0,958.0,967.0,1399.0,2169.0,2462.0,2529.0,36.907100677490234,2019
131.0,558.0,395.0,191.0,212.0,201.0,198.0,118.0,30.893096923828125,2019
1837.0,543.0,812.0,630.0,1159.0,2056.0,2430.0,2287.0,38.11366271972656,2019
135.0,931.0,1156.0,1078.0,1216.0,746.0,791.0,617.0,32.08256530761719,2019
2170.0,1108.0,1236.0,1295.0,1490.0,1828.0,2058.0,2044.0,43.91404342651367,2019
131.0,657.0,484.0,257.0,268.0,219.0,220.0,188.0,29.688243865966797,2019
2677.0,1003.0,1162.0,1180.0,1614.0,2685.0,3013.0,2926.0,41.25311279296875,2019
2341.0,1103.0,1354.0,1359.0,1640.0,1796.0,1877.0,1781.0,46.41603469848633,2019
148.0,691.0,521.0,302.0,300.0,254.0,252.0,193.0,31.053743362426758,2019
109.0,683.0,779.0,465.0,449.0,295.0,267.0,219.0,31.390419006347656,2019
107.0,607.0,451.0,229.0,220.0,202.0,204.0,172.0,31.09305191040039,2019
125.0,662.0,509.0,323.0,311.0,268.0,244.0,260.0,31.007598876953125,2019
90.0,486.0,509.0,248.0,240.0,204.0,212.0,157.0,30.180438995361328,2019
1546.0,695.0,829.0,738.0,1072.0,1692.0,1870.0,1765.0,39.685951232910156,2019
120.0,575.0,539.0,336.0,331.0,272.0,273.0,187.0,30.824735641479492,2019
2719.0,765.0,959.0,1223.0,1382.0,1438.0,1525.0,1564.0,44.80272674560547,2019
1371.5,898.0,1096.0,1069.5,1432.0,1814.0,2007.0,1868.5,34.63070297241211,2019
2273.0,815.0,957.0,1013.0,1394.0,2078.0,2397.0,2327.0,40.738704681396484,2019
2087.0,719.0,889.0,861.0,1238.0,1935.0,2231.0,2230.0,42.992889404296875,2019
129.0,658.0,464.0,269.0,259.0,215.0,218.0,185.0,30.64529037475586,2019
1665.0,941.0,1157.0,1072.0,1460.0,2073.0,2242.0,2088.0,37.378787994384766,2019
152.0,743.0,538.0,322.0,305.0,252.0,242.0,239.0,30.62478256225586,2019
2030.0,707.0,831.0,1094.0,1377.0,1526.0,1543.0,1400.0,45.347900390625,2019
136.0,669.0,602.0,232.0,223.0,175.0,187.0,129.0,30.132587432861328,2019
2657.0,558.0,850.0,712.0,1399.0,2796.0,3238.0,3151.0,40.73528289794922,2019
2755.5,799.0,909.0,1161.0,1537.5,2172.5,2351.5,2456.5,38.462303161621094,2019
1225.0,729.5,839.0,836.0,1167.0,1670.0,1835.5,1752.5,37.0985107421875,2019
93.0,551.0,589.0,389.0,391.0,273.0,260.0,192.0,31.075960159301758,2019
131.0,901.0,737.0,342.0,322.0,253.0,244.0,234.0,30.69997787475586,2019
1364.5,650.5,927.0,819.5,1291.0,2009.5,2264.5,2257.5,37.57361602783203,2019
151.0,816.0,604.0,349.0,340.0,289.0,288.0,251.0,30.361595153808594,2019
153.0,709.0,541.0,304.0,298.0,265.0,270.0,217.0,30.395774841308594,2019
101.0,595.5,427.5,217.0,234.5,176.0,174.5,137.5,31.065706253051758,2019
1148.0,723.0,931.0,661.0,1092.0,2206.0,2495.0,2265.0,35.25961685180664,2019
190.0,767.0,724.0,382.0,374.0,326.0,346.0,237.0,30.31032371520996,2019
2950.0,401.0,642.0,646.0,1264.0,2260.0,2544.0,2647.0,42.10249328613281,2019
2360.0,888.0,1082.0,1072.0,1507.0,2210.0,2455.0,2383.0,36.9822998046875,2019
1947.0,529.0,742.0,787.0,1137.0,1655.0,1874.0,1701.0,45.530765533447266,2019
161.0,814.0,575.0,339.0,329.0,282.0,278.0,253.0,30.371849060058594,2019
3186.5,1553.5,1677.5,1649.5,1939.0,2164.0,2210.5,2057.5,38.31190872192383,2019
153.0,761.0,621.0,299.0,295.0,246.0,238.0,201.0,30.546167373657227,2019
1830.0,656.0,772.0,824.0,1184.0,1537.0,1763.0,1589.0,45.479496002197266,2019
98.0,547.0,549.0,324.0,348.0,247.0,241.0,197.0,30.993927001953125,2019
112.0,627.0,469.0,243.0,235.0,211.0,182.0,129.0,30.385520935058594,2019
1961.0,957.0,1131.0,1204.0,1435.0,1990.0,2163.0,1826.0,41.93842697143555,2019
2811.0,1578.0,1665.0,1787.0,1906.0,1957.0,1999.0,1899.0,45.77002716064453,2019
2176.0,564.0,759.0,826.0,1272.0,2086.0,2419.0,2393.0,38.83657455444336,2019
2198.0,1269.0,1396.0,1479.0,1630.0,1840.0,1963.0,1910.0,44.4951057434082,2019
126.0,800.0,782.0,343.0,365.0,285.0,303.0,238.0,30.040300369262695,2019
158.0,837.0,652.0,399.0,396.0,335.0,324.0,280.0,29.498544692993164,2019
117.0,584.0,425.0,227.0,229.0,206.0,188.0,159.0,31.21780776977539,2019
830.0,866.0,1019.0,986.0,1077.0,994.0,1021.0,895.0,35.350196838378906,2019
141.0,615.0,417.0,217.5,218.5,185.5,186.5,143.0,31.16141128540039,2019
2084.0,752.0,898.0,886.0,1306.0,2073.0,2314.0,2323.0,43.168914794921875,2019
181.0,751.0,541.0,336.0,302.0,267.0,274.0,223.0,30.70339584350586,2019
317.0,489.0,815.0,505.0,866.0,536.0,534.0,441.0,32.56279754638672,2019
129.0,970.0,999.0,454.0,359.0,257.0,256.0,180.0,30.901641845703125,2019
2384.5,1221.5,1391.0,1408.0,1678.0,2231.5,2431.0,2385.0,40.46184539794922,2019
